ccode,cname,yy,mm,dd,date,nonacc,cardio,respir,influenza,meanpm10,meanso2,meanno2,meanco,maxco,maxo3,meantemp,maxtemp,mintemp,meanhumi,meanpress,season,dow,sn
25,dj,2004,2,27,2004-02-27,18,4,0,0,31.96,4.59,17.98,4.2,7.2,39,3.39,8.5,-0.8,47.79,1020.25,4,6,1519
25,dj,2004,2,28,2004-02-28,23,7,2,0,51.64,6.8,32.65,10.49,13,27.4,5.72,13,-0.7,66.79,1013.05,4,7,1520
25,dj,2004,2,29,2004-02-29,16,9,0,0,48.15,4.54,12.16,4.11,5.4,42.2,6.32,10.5,2.8,51.08,1015.88,4,1,1521
25,dj,2004,3,1,2004-03-01,20,3,2,0,37.14,7.23,13.56,4.44,5.2,41.2,3.9,9.5,-0.6,31.67,1019.29,1,2,1522
25,dj,2004,3,2,2004-03-02,14,3,1,0,32.06,4.93,11.63,3.89,4.4,36.6,0.57,3.7,-2.6,29.63,1021.96,1,3,1523
25,dj,2004,3,3,2004-03-03,16,7,0,0,34.84,7.12,22.18,5.36,6,28.4,-1.91,1,-3.6,52.38,1017.53,1,4,1524
25,dj,2004,3,4,2004-03-04,13,5,2,0,37.99,6.36,18,5.58,9.4,35.6,0.92,5,-4.2,50.29,1017.41,1,5,1525
25,dj,2004,3,5,2004-03-05,19,4,1,0,30.66,4.33,24.07,11.24,14.4,13.4,1.25,5.2,-0.2,90.71,1014.13,1,6,1526
25,dj,2004,3,6,2004-03-06,20,6,0,0,25.24,4.23,9.85,4.33,4.8,36.2,-2.32,-0.2,-4.5,70.25,1024.33,1,7,1527
25,dj,2004,3,7,2004-03-07,13,3,2,1,29.68,4.54,17.39,4.87,7.4,42.4,-1.8,3,-7,59.58,1031.91,1,1,1528
25,dj,2004,3,8,2004-03-08,9,2,0,1,55.63,7.24,33.04,10.73,16.4,39.4,1.57,7.2,-5.7,74.17,1027.03,1,2,1529
25,dj,2004,3,9,2004-03-09,15,5,3,1,77.55,8.23,43.78,10.16,16.8,44.2,6.15,13.9,-1.1,69.08,1018.13,1,3,1530
25,dj,2004,3,10,2004-03-10,19,5,0,1,74.48,6.12,33.08,9.02,27.2,40.6,10.37,17.1,3.3,72.54,1010.73,1,4,1531
25,dj,2004,3,11,2004-03-11,17,5,1,1,190.98,4.03,17.07,3.76,4.8,37,6.83,9.8,4,32.5,1020.14,1,5,1532
25,dj,2004,3,12,2004-03-12,21,4,3,1,122.62,6,23.33,6.6,10.8,44.6,7.85,14.9,2,31.33,1021.73,1,6,1533
25,dj,2004,3,13,2004-03-13,20,6,0,1,113.79,7.12,24.75,6.36,10.6,46.2,7.96,15.2,0.6,47.04,1022.4,1,7,1534
25,dj,2004,3,14,2004-03-14,16,3,1,1,108.05,3.83,18.57,5.31,6.2,45.6,7.63,13.1,3,72.54,1021.46,1,1,1535
25,dj,2004,3,15,2004-03-15,16,2,2,1,111.72,6.01,29.33,8.89,12,42.8,8.74,17.3,1.5,62.33,1019.76,1,2,1536
25,dj,2004,3,16,2004-03-16,12,5,2,1,103.64,6.46,30.46,8.4,15.4,49.2,14.84,22.3,5.9,44.21,1014.11,1,3,1537
25,dj,2004,3,17,2004-03-17,23,4,1,1,42.96,3.73,12.23,4.76,5.4,31.6,9.03,18.6,0.3,68.5,1018.13,1,4,1538
25,dj,2004,3,18,2004-03-18,20,5,1,1,43.45,4.89,14.52,4.36,5.25,37.4,2.93,8.9,-1.1,35.5,1026.29,1,5,1539
25,dj,2004,3,19,2004-03-19,22,6,0,1,58.01,6.29,26.12,4.71,8.4,43.4,4.68,10.7,-1.8,42.25,1024.29,1,6,1540
25,dj,2004,3,20,2004-03-20,13,2,2,1,85.08,10.82,29.49,6.36,9,67.6,7.75,13.9,2.4,36.21,1022.18,1,7,1541
25,dj,2004,3,21,2004-03-21,16,8,0,1,76.89,8.65,26.94,5.93,8,65,10.86,17.4,4.3,32.67,1019.78,1,1,1542
25,dj,2004,3,22,2004-03-22,11,2,1,1,64.11,5.52,18.9,4.96,6.4,55.4,10.76,15.9,6.8,56.71,1018.7,1,2,1543
25,dj,2004,3,23,2004-03-23,14,5,2,1,53.41,7.08,25.16,5.47,9.4,43.2,9.88,16.9,2.8,41.42,1018.44,1,3,1544
25,dj,2004,3,24,2004-03-24,18,5,0,1,67.04,7.68,24.25,6.27,8.2,49.2,8.95,14.2,4.3,46.75,1018.98,1,4,1545
25,dj,2004,3,25,2004-03-25,16,4,1,1,76.7,8.37,26.64,7.15,10.2,55,8.53,14.3,5.1,49.46,1018.16,1,5,1546
25,dj,2004,3,26,2004-03-26,8,2,0,1,56.95,6.62,27.07,5.77,10.4,54.5,9.65,17.1,1.3,42.25,1021.13,1,6,1547
25,dj,2004,3,27,2004-03-27,17,9,1,1,60.14,6.56,28.64,6.27,10.8,63.6,10.68,17.6,3.5,41.42,1022.89,1,7,1548
25,dj,2004,3,28,2004-03-28,18,7,2,1,53.22,5.49,24.69,5.62,9,60.4,11.88,20.7,2,41.58,1020.58,1,1,1549
25,dj,2004,3,29,2004-03-29,14,4,2,1,49.43,5.42,23.39,6.4,11.2,53.4,15.03,21.2,8.5,52.21,1017.61,1,2,1550
25,dj,2004,3,30,2004-03-30,17,6,1,1,92.44,4.02,12.05,4.62,5.4,46.6,12.49,16.1,5.3,40.79,1014.58,1,3,1551
25,dj,2004,3,31,2004-03-31,17,5,2,1,99.07,6.34,17.68,3.87,4.8,58.4,9,15.8,2.9,38.13,1020.94,1,4,1552
25,dj,2004,4,1,2004-04-01,12,3,2,1,86.71,6.11,23.35,5.44,9.2,46.2,9.57,19.4,2.5,58.17,1014.29,1,5,1553
25,dj,2004,4,2,2004-04-02,15,3,2,1,46.48,3.79,11.4,4.67,5.6,43,8.28,12.8,5.7,62.33,1014.08,1,6,1554
25,dj,2004,4,3,2004-04-03,11,1,2,1,56.96,4.03,12.48,4.22,5.4,44.2,7.29,11.3,3.4,51.75,1020.46,1,7,1555
25,dj,2004,4,4,2004-04-04,22,5,1,1,46.37,4.23,16.59,4.91,7.6,50,7.53,13.6,1.3,46.71,1021.3,1,1,1556
25,dj,2004,4,5,2004-04-05,24,9,2,1,36.15,4.73,16.79,5.16,7,54.2,9.67,16.4,2.2,34.21,1018.18,1,2,1557
25,dj,2004,4,6,2004-04-06,12,3,2,1,47.74,5.95,27.4,6.78,10,32.6,8.91,14.5,3.2,43.33,1016.66,1,3,1558
25,dj,2004,4,7,2004-04-07,16,4,0,1,46.5,4.86,16.74,5.09,6,45,10.24,15.6,6.7,47.25,1017.56,1,4,1559
25,dj,2004,4,8,2004-04-08,13,6,0,1,47.11,6.18,21.93,6.51,9.6,56.6,10.64,19.2,2.2,33.63,1018.03,1,5,1560
25,dj,2004,4,9,2004-04-09,17,6,0,1,72.08,8.39,25.13,6.84,10.4,68.6,13.37,20.9,5.4,38.96,1016.88,1,6,1561
25,dj,2004,4,10,2004-04-10,16,1,0,1,87.75,7.57,28.28,8.38,13.2,64.8,15.76,24.7,6.3,42.29,1015.69,1,7,1562
25,dj,2004,4,11,2004-04-11,19,5,2,1,46.73,5.43,19.14,5.4,7,59.8,17.03,22.8,11.8,37.67,1013.53,1,1,1563
25,dj,2004,4,12,2004-04-12,9,3,1,1,63.38,7.55,23.85,6.76,10,62.8,16.95,23.4,9,53.71,1013.36,1,2,1564
25,dj,2004,4,13,2004-04-13,19,3,1,1,49.4,5.69,15.49,5.76,6,64.8,17.83,24.3,12.2,40.88,1014,1,3,1565
25,dj,2004,4,14,2004-04-14,12,3,2,1,66.76,7.25,23.52,6.41,8.8,70.75,16.95,24.5,11,40.42,1014.91,1,4,1566
25,dj,2004,4,15,2004-04-15,12,4,0,1,66.72,6.81,26.77,6.23,9.2,52.25,15.8,24.3,7.3,35.38,1012.99,1,5,1567
25,dj,2004,4,16,2004-04-16,9,1,1,1,89.34,7.43,21.41,5.36,6.75,63.2,17.7,22.8,13.5,36.42,1010.84,1,6,1568
25,dj,2004,4,17,2004-04-17,17,7,1,1,67.94,4.53,25.13,4.91,9.2,66.8,18.89,26.4,11.6,33.42,1012.31,1,7,1569
25,dj,2004,4,18,2004-04-18,14,2,1,0,50.6,4.72,23.04,5.36,7.2,54.8,17.54,26.1,9.5,53.38,1009.74,1,1,1570
25,dj,2004,4,19,2004-04-19,9,3,1,0,35.14,3.11,16.22,7.44,8,26.8,15.41,17.3,13,85,1002.48,1,2,1571
25,dj,2004,4,20,2004-04-20,14,3,3,0,73.56,4.08,15.68,4.96,5.4,51.8,17.04,23.5,12.2,57.42,1012.25,1,3,1572
25,dj,2004,4,21,2004-04-21,22,5,0,0,118.44,7.56,31.28,8.4,10.2,77,19.8,28.4,9.9,53.71,1008.5,1,4,1573
25,dj,2004,4,22,2004-04-22,10,4,0,0,78.08,5.38,22.25,5.98,6.6,62.4,19.68,25.5,13.1,59.08,1004.68,1,5,1574
25,dj,2004,4,23,2004-04-23,16,7,3,0,120.95,3.57,11.15,4.62,4.8,44.4,13.28,18.2,9.7,31,1013.38,1,6,1575
25,dj,2004,4,24,2004-04-24,19,3,1,0,39.65,3.63,17.18,4.96,6.2,47.4,12.11,18.6,5.6,38.92,1018.85,1,7,1576
25,dj,2004,4,25,2004-04-25,12,4,0,0,35.53,4.13,19.12,4.87,6,49,13.36,21.4,4,31.13,1018.99,1,1,1577
25,dj,2004,4,26,2004-04-26,14,1,1,0,35.53,4.72,23.77,6.16,8,23.4,11.45,15.3,9.8,64.92,1006.11,1,2,1578
25,dj,2004,4,27,2004-04-27,16,7,1,0,16.75,2.93,17.27,5.31,6.2,38.8,8.58,10.4,5.6,85.83,1004.59,1,3,1579
25,dj,2004,4,28,2004-04-28,13,3,0,0,34,3.82,20.3,6.04,9,58.4,11.6,20.1,2.6,61.71,1017.6,1,4,1580
25,dj,2004,4,29,2004-04-29,12,2,1,0,44.38,4.64,26.25,5.47,9.2,59,15.43,23.6,6.1,46.83,1015.6,1,5,1581
25,dj,2004,4,30,2004-04-30,17,3,1,0,46.85,5.48,33.3,5.96,8.6,34.8,16.95,22.1,12.5,58.33,1015.76,1,6,1582
25,dj,2004,5,1,2004-05-01,6,1,1,0,52.68,4.09,17.31,4.04,4.2,56.4,19.33,25.1,14.8,52.46,1018.79,1,7,1583
25,dj,2004,5,2,2004-05-02,15,4,0,0,38.3,3.48,15.53,4.27,4.6,43.6,17.38,22.9,13.7,65.38,1015.2,1,1,1584
25,dj,2004,5,3,2004-05-03,10,3,0,0,32.62,3.12,18.27,7.32,9.25,9.4,17.03,19.3,13.5,91.29,1005.71,1,2,1585
25,dj,2004,5,4,2004-05-04,18,8,0,0,95.98,3.44,12.11,3.33,4,47.6,14.82,20.9,9.2,54.5,1008.94,1,3,1586
25,dj,2004,5,5,2004-05-05,18,6,1,0,81.34,6.08,15.9,4.78,6,66.8,15.87,22.1,8.9,52.33,1010.58,1,4,1587
25,dj,2004,5,6,2004-05-06,6,2,0,0,88.23,7.32,17.08,4.98,5.4,69.2,18.83,24.8,13.7,46,1014.05,1,5,1588
25,dj,2004,5,7,2004-05-07,16,4,2,0,82.6,6.51,32.9,5.02,7.6,53.8,18,26.6,9.2,48.33,1017.33,1,6,1589
25,dj,2004,5,8,2004-05-08,12,3,0,0,71.93,6.05,31.18,5.91,7.6,39.2,18.18,23.7,11.7,57.83,1011.54,1,7,1590
25,dj,2004,5,9,2004-05-09,13,5,0,0,23.68,2.98,12.52,4.4,4.6,45,15.46,16.7,13.9,91.17,1004.33,1,1,1591
25,dj,2004,5,10,2004-05-10,12,2,1,0,26.72,2.75,15.64,4.1,4.5,35.75,15.93,16.9,14.6,87.88,1006.1,1,2,1592
25,dj,2004,5,11,2004-05-11,9,3,0,0,79.21,5.58,20.89,5.33,6,58.6,17.8,23.3,13.1,75.96,1011.56,1,3,1593
25,dj,2004,5,12,2004-05-12,6,1,1,0,75.84,4.53,29.18,7.58,9.8,9,17.2,19.3,15.5,89.75,1004.78,1,4,1594
25,dj,2004,5,13,2004-05-13,10,3,0,0,30.44,3.18,14.97,3.89,5,48,17.53,20.1,13.8,75.46,1006.63,1,5,1595
25,dj,2004,5,14,2004-05-14,14,5,1,0,54.18,4.24,20.81,4.42,5.4,49.6,18.72,26.8,11.8,68.25,1015.86,1,6,1596
25,dj,2004,5,15,2004-05-15,11,3,0,0,39.99,3.76,25.03,4.87,6.4,34.4,16.2,18.8,14,84,1011.96,1,7,1597
25,dj,2004,5,16,2004-05-16,17,4,2,0,44.83,3.93,12.98,3.87,4.2,60.4,16.98,21.6,13.1,71.54,1008.25,1,1,1598
25,dj,2004,5,17,2004-05-17,15,5,4,0,48.46,4.46,12.9,4.86,5.6,50.4,16.02,18.6,14.2,69,1008.28,1,2,1599
25,dj,2004,5,18,2004-05-18,20,5,1,0,71.84,7.28,19.38,4.9,7.6,89.4,19.25,25.3,11.1,52.5,1008.34,1,3,1600
25,dj,2004,5,19,2004-05-19,11,3,1,0,56.46,5.4,14.7,4.29,4.8,75.8,21.46,25.8,18.4,39.54,1002.66,1,4,1601
25,dj,2004,5,20,2004-05-20,12,5,0,0,46.52,4.86,16.47,4.11,4.6,73.8,21.2,27.1,15.1,56.29,999.88,1,5,1602
25,dj,2004,5,21,2004-05-21,9,4,0,0,42.8,3.29,12.81,3.87,4.6,48.6,18.56,22.8,14.7,57.38,1000.08,1,6,1603
25,dj,2004,5,22,2004-05-22,17,4,3,0,67.76,5.53,16.8,4.09,5.2,57.4,18.8,24.2,13.3,45.38,1005.54,1,7,1604
25,dj,2004,5,23,2004-05-23,16,6,0,0,42.01,3.93,11.7,3.1,4,59.75,18.39,23.5,14.2,52.83,1009.43,1,1,1605
25,dj,2004,5,24,2004-05-24,12,4,2,0,40.2,4.19,17.93,3.89,5,61,19.26,26.3,11.8,50.75,1012.38,1,2,1606
25,dj,2004,5,25,2004-05-25,8,1,1,0,53.43,5.69,24.88,5.09,6.8,69,20.59,28.6,12,45.38,1013.34,1,3,1607
25,dj,2004,5,26,2004-05-26,14,4,0,0,71.55,6.09,36.28,6.73,7.8,33.2,18.43,21.7,15.1,63.5,1015.2,1,4,1608
25,dj,2004,5,27,2004-05-27,13,5,0,0,61.4,4.19,22.96,5.24,8,45.4,21.98,27.8,16.9,66.75,1015.69,1,5,1609
25,dj,2004,5,28,2004-05-28,16,4,0,0,43.65,3.08,17.97,5.13,7.2,18.2,22.04,26.6,19.7,81.33,1007.49,1,6,1610
25,dj,2004,5,29,2004-05-29,17,5,0,0,36.98,2.34,13.93,4.91,5,54,22.5,27.8,19,75.38,1009.01,1,7,1611
25,dj,2004,5,30,2004-05-30,13,4,0,0,61.45,2.97,19,5.71,6.6,63.4,21.4,28.7,17.7,79.67,1008.11,1,1,1612
25,dj,2004,5,31,2004-05-31,18,6,0,0,52.4,3.28,15.34,3.82,4.6,68,20.63,25.6,15.8,51.96,1013.51,1,2,1613
25,dj,2004,6,1,2004-06-01,10,4,1,0,41.6,5.36,23.93,4.11,5.6,64.4,21.03,28.9,11.8,48,1018.99,2,3,1614
25,dj,2004,6,2,2004-06-02,15,4,0,0,63.65,6.88,27.59,4.82,7.2,81,23.45,31.3,15.2,50.17,1017.59,2,4,1615
25,dj,2004,6,3,2004-06-03,12,4,0,0,67.32,6.3,31.14,4.49,6,71.8,25.41,33.6,16.3,44.96,1017.08,2,5,1616
25,dj,2004,6,4,2004-06-04,13,7,1,0,88.96,7.62,30.01,5.76,7.6,99,25.44,32.5,18.6,48.33,1015.49,2,6,1617
25,dj,2004,6,5,2004-06-05,12,6,0,0,61.66,6.09,27.73,5.29,7,74,25.65,32.7,17.9,45.08,1012.09,2,7,1618
25,dj,2004,6,6,2004-06-06,2,1,0,0,43.28,3.83,13.04,3.8,4,65.4,25.53,30.3,22.2,34.79,1009.91,2,1,1619
25,dj,2004,6,7,2004-06-07,15,5,0,0,37.17,4.53,20.03,4.71,5.6,25.2,20.93,22.4,18.5,61.25,1009.1,2,2,1620
25,dj,2004,6,8,2004-06-08,8,2,0,0,31.25,3.22,17.05,3.89,4.6,29.6,18.78,22.1,16.4,74.75,1010.74,2,3,1621
25,dj,2004,6,9,2004-06-09,13,2,0,0,50.35,3.16,11.94,3.36,4,46.6,21.63,26.9,17.8,65.58,1011.94,2,4,1622
25,dj,2004,6,10,2004-06-10,21,8,0,0,98.51,5.83,19.18,5.18,5.8,65,23.8,31.1,16.6,58.29,1014.33,2,5,1623
25,dj,2004,6,11,2004-06-11,12,3,1,0,60.48,3.89,17.83,3.02,3.2,55.6,26.06,32.8,20.5,42.83,1013.34,2,6,1624
25,dj,2004,6,12,2004-06-12,14,5,0,0,97.17,3.87,14.47,4.76,7.8,36.8,24.65,30.8,19.1,51.21,1013.95,2,7,1625
25,dj,2004,6,13,2004-06-13,10,1,1,0,41.68,4.32,14.55,3.78,4.6,52.6,23.57,30,15.8,40.96,1016.34,2,1,1626
25,dj,2004,6,14,2004-06-14,13,4,0,0,49.83,5.43,23.54,4.24,5.6,65.2,23.49,30.8,15.7,44.42,1014.83,2,2,1627
25,dj,2004,6,15,2004-06-15,15,1,2,0,47.98,4.63,25.03,4.31,5.8,67.4,24.78,33,16,40.08,1014.28,2,3,1628
25,dj,2004,6,16,2004-06-16,14,3,3,0,45.54,4.87,22.6,4.06,5,66.75,25.81,32.4,17.6,39.38,1013.61,2,4,1629
25,dj,2004,6,17,2004-06-17,15,6,0,0,27.73,2.69,18.18,4.42,4.8,28.4,18.84,24.7,17.7,84,1012.71,2,5,1630
25,dj,2004,6,18,2004-06-18,12,6,1,0,32.35,2.75,17.87,5.53,7,32.6,22.88,28.2,17.9,78.17,1008.86,2,6,1631
25,dj,2004,6,19,2004-06-19,18,6,0,0,19.49,1.68,15.55,4.07,4.2,20.6,20.59,23,19.6,91.58,1005.1,2,7,1632
25,dj,2004,6,20,2004-06-20,12,0,3,0,14.45,1.76,11.93,4.87,6,4.4,22.07,23.3,20.6,93.17,999.64,2,1,1633
25,dj,2004,6,21,2004-06-21,9,4,0,0,25.96,1.98,12.97,4.13,4.8,26.4,22.35,26.3,20.4,83.75,998.39,2,2,1634
25,dj,2004,6,22,2004-06-22,17,5,2,0,46.18,2.53,12.87,4.44,5.2,44.8,23.25,29.7,19.7,75.29,1002.31,2,3,1635
25,dj,2004,6,23,2004-06-23,7,3,1,0,52.89,2.35,16.58,5.64,8.8,37.6,25.18,29.6,21.5,75.21,1003.69,2,4,1636
25,dj,2004,6,24,2004-06-24,9,2,0,0,41.04,3.14,18.28,5.04,6,36,24.69,28.8,21.2,73.21,1002.4,2,5,1637
25,dj,2004,6,25,2004-06-25,11,2,1,0,22.99,2.81,12.29,3.98,4.2,39.6,23.68,25.7,22,68.42,1001.79,2,6,1638
25,dj,2004,6,26,2004-06-26,7,2,0,0,28.56,2.59,12.91,4.24,4.8,43,25.46,29.9,21.6,69.33,1005.38,2,7,1639
25,dj,2004,6,27,2004-06-27,13,5,0,0,32.65,3.28,14.06,4.07,5,63.75,24.82,29.2,22.2,76,1007.63,2,1,1640
25,dj,2004,6,28,2004-06-28,12,1,0,0,39.32,2.65,13.68,3.98,4.6,47.25,23.26,27.4,20.5,76.75,1006.66,2,2,1641
25,dj,2004,6,29,2004-06-29,17,6,3,0,53.3,4.22,16.71,4.02,4.8,49.6,24,27.8,20.9,70.13,1004.18,2,3,1642
25,dj,2004,6,30,2004-06-30,10,4,0,0,61.39,3.08,18.41,4.71,5,47,24.83,28.2,22,72.17,1006.23,2,4,1643
25,dj,2004,7,1,2004-07-01,8,3,0,0,39.02,2.31,16.9,3.92,4.5,44,24.99,29.1,21.2,74.67,1005.25,2,5,1644
25,dj,2004,7,2,2004-07-02,6,4,0,0,32.55,2.34,16.87,4.13,5.4,13,24.66,26.7,22.5,84.83,1001.96,2,6,1645
25,dj,2004,7,3,2004-07-03,11,4,2,0,37.85,2.4,15.01,4.38,6,15.4,25.2,27.9,21.7,87.04,1003.08,2,7,1646
25,dj,2004,7,4,2004-07-04,9,2,0,0,14.36,1.66,8.83,2.96,3.2,28.2,23.97,27,21.6,83.67,991.74,2,1,1647
25,dj,2004,7,5,2004-07-05,12,3,0,0,33.77,2.76,14.28,3.53,4,36,23.34,27.2,19.6,79.58,1000.18,2,2,1648
25,dj,2004,7,6,2004-07-06,10,3,1,0,62.58,2.95,20.74,3.91,5.4,48.2,26.52,29.7,23.8,70,1005.99,2,3,1649
25,dj,2004,7,7,2004-07-07,8,3,0,0,34.05,2.48,20.52,4.42,5.2,14.8,23.03,25.4,20.4,90.67,1003.25,2,4,1650
25,dj,2004,7,8,2004-07-08,17,5,0,0,26.15,1.94,12.23,3.69,4,34.2,22.35,24.3,20.6,85.46,1005.91,2,5,1651
25,dj,2004,7,9,2004-07-09,13,3,2,0,38.2,2.81,15.71,3.64,4,59,23.68,28.4,20,75,1008.44,2,6,1652
25,dj,2004,7,10,2004-07-10,19,5,2,0,53.88,3.27,18.5,3.93,5.4,62.6,24.5,29.5,20.1,74.21,1007.31,2,7,1653
25,dj,2004,7,11,2004-07-11,11,3,0,0,63.26,3.78,17.05,4.51,5.2,32.2,22.72,25.8,20.5,85.25,1006.28,2,1,1654
25,dj,2004,7,12,2004-07-12,21,5,4,0,40.62,2.58,13.57,4.45,7.6,31.2,24.9,28.2,21.5,82.25,1002.49,2,2,1655
25,dj,2004,7,13,2004-07-13,16,5,0,0,51.81,2.73,14.09,4.11,5.2,36.8,24.88,27.8,23.2,83.08,1006.28,2,3,1656
25,dj,2004,7,14,2004-07-14,16,4,2,0,47.6,2.82,17.98,5.62,7.4,18.8,23.64,25.5,22.7,87.83,1011.03,2,4,1657
25,dj,2004,7,15,2004-07-15,12,5,0,0,21.22,2.67,14.68,4.24,7.2,8.6,23.34,25.2,22.3,91.25,1012.74,2,5,1658
25,dj,2004,7,16,2004-07-16,12,4,0,0,19.78,2.31,10.41,2.76,3.8,10.6,25.33,27.7,22.4,84,1009.36,2,6,1659
25,dj,2004,7,17,2004-07-17,13,4,2,0,21.43,2.39,11.5,3.13,4,25.6,24.06,25.5,22.5,87.75,1007.03,2,7,1660
25,dj,2004,7,18,2004-07-18,11,1,1,0,27.72,2.46,9.14,2.22,3,26.2,26.88,30.1,23.6,76.29,1006.33,2,1,1661
25,dj,2004,7,19,2004-07-19,16,7,1,0,19.56,2.4,8.35,2.32,2.5,17.4,27.97,31.3,26,69.29,1008.35,2,2,1662
25,dj,2004,7,20,2004-07-20,13,4,0,0,26.39,3.2,10.23,2.47,2.8,27.4,27.56,30.3,25.7,74.79,1011.78,2,3,1663
25,dj,2004,7,21,2004-07-21,10,1,2,0,39.99,3.04,10.32,2.6,2.8,49.2,28.37,32.1,25.8,73.25,1014.55,2,4,1664
25,dj,2004,7,22,2004-07-22,8,2,0,0,33.64,3.53,11.41,2.76,4,58.6,28.58,33.5,24.8,70.88,1012.35,2,5,1665
25,dj,2004,7,23,2004-07-23,12,5,0,0,46.49,3.73,14.78,3.16,3.8,64.6,28.91,33.5,24.9,70.71,1008.44,2,6,1666
25,dj,2004,7,24,2004-07-24,18,4,4,0,38.06,3.85,13.24,2.89,3.6,48.4,28.22,32.5,23.8,64.54,1005.71,2,7,1667
25,dj,2004,7,25,2004-07-25,13,1,1,0,31.26,3.68,9.61,2.53,2.6,39.8,27.24,30,24.5,71.42,1006.41,2,1,1668
25,dj,2004,7,26,2004-07-26,13,3,1,0,26.87,3.33,10.91,2.67,3.2,41.8,28.28,31.8,25.2,69.46,1009.09,2,2,1669
25,dj,2004,7,27,2004-07-27,9,2,2,0,31.34,3.48,12.22,2.6,3.4,34.8,28.27,31.3,25,70.04,1010.73,2,3,1670
25,dj,2004,7,28,2004-07-28,19,7,1,0,23.87,4.13,12.1,2.91,3.6,38.8,28.5,32.7,24.2,70.42,1011.69,2,4,1671
25,dj,2004,7,29,2004-07-29,22,6,3,0,29.12,5.42,16.74,3.25,4,67.75,29.14,33.5,24.5,67.88,1011,2,5,1672
25,dj,2004,7,30,2004-07-30,19,8,1,0,37.88,5.65,19.51,4.2,4.6,88.4,29.28,33.8,25.7,68.5,1009.1,2,6,1673
25,dj,2004,7,31,2004-07-31,15,5,1,0,35.97,5.46,15.68,4.44,5,113.6,29.25,34.7,24.5,63.63,1006.59,2,7,1674
25,dj,2004,8,1,2004-08-01,12,2,0,0,23.95,3.58,10.81,3.51,4,45,28.78,33.4,24.5,59.67,1004.21,2,1,1675
25,dj,2004,8,2,2004-08-02,14,3,1,0,22.93,4.15,13.59,3.91,4.6,55.8,28.45,33.2,23.7,61.88,1005.3,2,2,1676
25,dj,2004,8,3,2004-08-03,8,1,0,0,32.03,3.63,15.23,4.13,4.4,58.8,28.76,32.6,25.5,68.67,1005.64,2,3,1677
25,dj,2004,8,4,2004-08-04,9,5,0,0,29.36,2.77,14.78,4.09,5.2,58,27.06,31.8,24,77.54,1006.4,2,4,1678
25,dj,2004,8,5,2004-08-05,6,4,0,0,28.77,2.88,15.28,3.62,3.8,54.4,26.69,32,24.2,78.63,1009.09,2,5,1679
25,dj,2004,8,6,2004-08-06,11,4,0,0,35.03,3.53,15.24,4.4,5.6,59.2,28.1,32.6,23.5,71.42,1011.55,2,6,1680
25,dj,2004,8,7,2004-08-07,13,6,0,0,29.63,3.08,12.12,3.44,4.6,44,28.54,32.5,24.7,66.83,1009.41,2,7,1681
25,dj,2004,8,8,2004-08-08,13,1,1,0,27.71,3.38,9.58,3.31,3.6,40.2,28.16,32.5,24.1,69.29,1007.63,2,1,1682
25,dj,2004,8,9,2004-08-09,7,2,0,0,30.92,3.33,14.12,3.68,4.6,62.25,28.5,32.7,25.4,69.46,1007.8,2,2,1683
25,dj,2004,8,10,2004-08-10,19,6,2,0,33.75,3.83,17.56,4.42,5.6,59,28.27,33.8,24.9,72.17,1008.39,2,3,1684
25,dj,2004,8,11,2004-08-11,11,5,2,0,35.03,3.31,16.47,4.09,4.6,53.8,28.8,33.9,24.1,61.79,1009.29,2,4,1685
25,dj,2004,8,12,2004-08-12,13,7,0,0,40.77,3.94,17.44,4.69,6,78.4,29.01,34,23.7,61.17,1008.74,2,5,1686
25,dj,2004,8,13,2004-08-13,3,1,0,0,46.61,4.44,17.73,4.82,7,71,28.75,33.6,24.6,67.75,1009.11,2,6,1687
25,dj,2004,8,14,2004-08-14,11,3,0,0,40.51,4.8,18.53,5.16,6.2,53.2,26.96,31,25.2,78.38,1009.41,2,7,1688
25,dj,2004,8,15,2004-08-15,9,4,0,0,21.76,3.2,11.85,4.09,4.6,50.8,26.5,30,23.2,69,1008.74,2,1,1689
25,dj,2004,8,16,2004-08-16,13,3,1,0,19.6,3.78,15.08,4.84,5.2,33,24.56,26.1,23.3,78.04,1008.29,2,2,1690
25,dj,2004,8,17,2004-08-17,16,4,0,0,28.89,3.31,14.83,4.91,7,24.8,27.12,30.9,23.4,78.63,1007.11,2,3,1691
25,dj,2004,8,18,2004-08-18,17,4,0,0,19.38,3.08,14.98,6.07,6.4,7.6,23.89,25.6,22,91.96,1004.26,2,4,1692
25,dj,2004,8,19,2004-08-19,19,2,1,0,16.68,2.83,14.43,5.31,5.6,40.6,22.24,24,20.9,86.54,1000.68,2,5,1693
25,dj,2004,8,20,2004-08-20,10,3,1,0,18.88,3.14,13.96,5.84,6.2,21.6,22.15,24.7,20.8,80.92,1010.51,2,6,1694
25,dj,2004,8,21,2004-08-21,17,3,2,0,25.23,3.3,13.54,6.09,6.4,25.4,23.01,25.9,20.7,78.17,1012.61,2,7,1695
25,dj,2004,8,22,2004-08-22,17,4,0,0,16.23,2.9,9.98,5.58,6,26.6,21.37,22.6,20.2,85.13,1013.01,2,1,1696
25,dj,2004,8,23,2004-08-23,8,0,0,0,13.08,3.03,12.3,6.09,7,30.2,21.72,24.8,19.1,81.58,1010.86,2,2,1697
